"Date","Tmin","Tmax"
19901126,-0.4,7.6
19901127,5.1,7.7
19901128,0.9,7.8
19901129,2.8,7.6
19901130,2.9,9.4
19901201,2.8,7.6
19901202,-2.6,5
19901203,3.3,6.2
19901204,3.3,8.9
19901205,1.5,9.7
19901206,-2.4,6.9
19901207,-4.3,4.7
19901208,0.2,5.8
19901209,-3.7,1
19901210,-2.4,7.4
19901211,4.7,9.6
19901212,3.8,10.5
19901213,1,6.3
19901214,1,3.4
19901215,-3.6,5.9
19901216,1.6,4.7
19901217,-2.7,1
19901218,0.3,1
19901219,-0.7,3.1
19901220,-2.6,7.8
19901221,5.3,10.1
19901222,8.4,11
19901223,3.9,9.6
19901224,6.4,10.8
19901225,3.7,11.2
19901226,3.4,13.4
19901227,4.7,10
19901228,3.7,12.5
19901229,11.4,12.9
19901230,7.3,10.5
19901231,5.3,12.1
19910101,2.1,12.5
19910102,9.8,13
19910103,9.6,11.4
19910104,4.2,9.7
19910105,3.7,11.5
19910106,5.9,9.7
19910107,5.9,11.2
19910108,6.6,11.4
19910109,6.8,14.4
19910110,9,11.9
19910111,7.4,11.1
19910112,3.9,9
19910113,1.4,7.7
19910114,-0.9,5.2
19910115,0.5,3.9
19910116,0.4,6.6
19910117,3.3,7.7
19910118,6.2,10.8
19910119,2.2,9.3
19910120,1.3,10.3
19910121,0.4,8.9
19910122,2.8,6.2
19910123,1.3,5.3
19910124,1.4,2.7
19910125,-1.5,1.4
19910126,-0.9,1
19910127,-1.6,-0.2
19910128,-1.7,-0.4
19910129,-2,-0.4
19910130,-3.2,5.6
19910131,0.3,8
19910201,-0.7,5.5
19910202,-2.2,1.9
19910203,-1.9,2.4
19910204,-0.9,4.2
19910205,-3.1,5.5
19910206,-5.6,1.6
19910207,-9.2,-4.8
19910208,-10.8,-0.1
19910209,-5,-0.6
19910210,-8.8,0.4
19910211,-10.6,3.3
19910212,-5.4,5.6
19910213,0.5,3.1
19910214,-5.5,5.2
19910215,0,9.6
19910216,4.7,10.1
19910217,2.2,7.6
19910218,-2.7,6.6
19910219,0.7,3.6
19910220,0.8,4.8
19910221,3.7,10.3
19910222,2.9,11.6
19910223,9.2,15.2
19910224,1.7,16.3
19910225,4.5,16.7
19910226,3.1,15.4
19910227,6.6,10.9
19910228,1,9.4
19910301,2.6,10.6
19910302,0.7,10.8
19910303,4.2,13.7
19910304,8,15.3
19910305,9.6,14.5
19910306,9.7,13.4
19910307,6.7,17.1
19910308,8.4,14.5
19910309,8.5,14.9
19910310,8.2,14.5
19910311,10.6,13.1
19910312,10.6,19
19910313,7.6,18.1
19910314,6.9,10.3
19910315,8.9,13.5
19910316,9.2,12.3
19910317,8.6,13.1
19910318,3.5,14
19910319,11.3,15.3
19910320,11.5,14.7
19910321,8.2,12.2
19910322,3.7,11.2
19910323,1.4,10.1
19910324,4,11.9
19910325,5,10.8
19910326,6.1,11.3
19910327,8.1,11.4
19910328,5.9,15.4
19910329,4.3,12.7
19910330,1.8,13.1
19910331,0.1,14.8
19910401,2.4,17.5
19910402,5.9,14
19910403,5.5,12.6
19910404,5.5,12.6
19910405,4.5,11.6
19910406,1.7,12.8
19910407,7.3,15.8
19910408,6.7,15.9
19910409,7,17.6
19910410,6.8,21.7
19910411,7.7,19.6
19910412,5.5,14.7
19910413,9.2,20.1
19910414,7.8,14.6
19910415,6.5,21.3
19910416,9.1,19
19910417,4,10.1
19910418,2.3,8.1
19910419,3.2,8.5
19910420,1.1,8.9
19910421,-0.5,11.6
19910422,5.9,11.7
19910423,0.6,13.6
19910424,6.6,13.8
19910425,5,8
19910426,1.2,15.1
19910427,6.8,14.3
19910428,3,17.7
19910429,9,15.2
19910430,11.6,17.1
19910501,6.3,10.2
19910502,7,13
19910503,5.2,11.2
19910504,4.6,10.3
19910505,4.9,11.3
19910506,7.3,10.5
19910507,5.7,12.4
19910508,6.8,13.3
19910509,5.9,16
19910510,6.3,15.1
19910511,4.5,16.9
19910512,11.9,17.1
19910513,9.5,16.5
19910514,10.4,14.2
19910515,4.4,15.7
19910516,8.8,14.6
19910517,9.5,15.3
19910518,9.5,15.1
19910519,7.9,16.5
19910520,13,20.1
19910521,10.3,21.8
19910522,10.5,24.2
19910523,12.1,21.7
19910524,9.9,20.9
19910525,9.3,22.3
19910526,10.1,21.4
19910527,11.5,21.8
19910528,10.3,22.4
19910529,10,25
19910530,10.8,25.5
19910531,10.9,23
19910601,9.1,18.9
19910602,6.4,18.5
19910603,7.6,16.4
19910604,4.9,16.3
19910605,10.8,13.4
19910606,11.2,17.6
19910607,11.3,17.7
19910608,9.3,17.9
19910609,13.4,19.7
19910610,12.4,19.5
19910611,7.8,18.9
19910612,13.4,20.3
19910613,11.6,16.6
19910614,11.2,20.9
19910615,11.9,18.4
19910616,6.5,16.9
19910617,7.5,16.5
19910618,7.5,17.3
19910619,9.2,14.7
19910620,12.4,18.8
19910621,13,19.2
19910622,12.9,21.2
19910623,12.3,21.4
19910624,16.3,20.8
19910625,16.5,21.5
19910626,12.7,20.8
19910627,9.6,18.7
19910628,9.7,18.6
19910629,9.4,21.6
19910630,11.5,24.4
19910701,13.8,23.9
19910702,13.5,21.6
19910703,11.6,23.2
19910704,16.2,29.9
19910705,20.1,28.2
19910706,14.6,22.3
19910707,14.2,17.6
19910708,16.8,19.8
19910709,10.3,22.7
19910710,12.8,30.8
19910711,17,27.8
19910712,11.9,23
19910713,15.5,21.4
19910714,14.3,19.6
19910715,13.7,20.6
19910716,12.5,22.1
19910717,13.8,22.9
19910718,13.9,20.6
19910719,13.7,20.5
19910720,14.3,22.2
19910721,10.9,24.2
19910722,11.9,29.8
19910723,15.4,29.8
19910724,14.4,21
19910725,14.5,20
19910726,15.1,24.2
19910727,13.8,25.9
19910728,14.6,29.9
19910729,16.4,28.7
19910730,15.4,23.9
19910731,14.8,23.5
19910801,15,25
19910802,15.5,25.7
19910803,17.1,25.9
19910804,16.6,28.6
19910805,15.3,30.3
19910806,15.1,29.8
19910807,17.3,22.5
19910808,15.1,21.1
19910809,11.2,24.6
19910810,13.1,27.5
19910811,15.2,29.1
19910812,16.5,22.8
19910813,14.7,28.7
19910814,15.2,27.6
19910815,14.8,25.4
19910816,13,21.9
19910817,10.6,21.9
19910818,13.8,23
19910819,8.5,25.8
19910820,9.8,28.4
19910821,12,33.1
19910822,17,23.4
19910823,13.3,20.6
19910824,13.2,24
19910825,14.2,29.4
19910826,13.6,30.1
19910827,15.2,30.3
19910828,14.9,30.1
19910829,15.4,28.5
19910830,16.4,30.2
19910831,17,24
19910901,15.7,22.3
19910902,16.9,23.9
19910903,14.5,27.7
19910904,18.5,30.8
19910905,17.1,30.8
19910906,14.8,27
19910907,11.4,22.2
19910908,9.7,26.1
19910909,10.8,28.9
19910910,14.4,27.1
19910911,15.4,25.7
19910912,13.3,25.7
19910913,14.3,27.1
19910914,13.3,26.3
19910915,16.4,25.4
19910916,15.5,26.4
19910917,12.2,24.2
19910918,9,25.7
19910919,14.1,21.8
19910920,10.4,26
19910921,13.9,29.7
19910922,12.6,19.8
19910923,12.9,20.6
19910924,17.4,21.3
19910925,13.8,19.3
19910926,8.4,17.5
19910927,8,17.8
19910928,11.1,15.9
19910929,12.5,18.3
19910930,11.7,17.1
19911001,12.3,16.6
19911002,8.7,19.1
19911003,8.6,20.6
19911004,13.5,18.9
19911005,11.2,15.5
19911006,7.2,15.2
19911007,4.9,16.7
19911008,7.8,10.5
19911009,8.1,16.5
19911010,10.8,16.8
19911011,14.4,18.4
19911012,11.5,17.8
19911013,10.8,14.7
19911014,12.7,16.8
19911015,13.6,17.3
19911016,11.1,16
19911017,10.3,15.5
19911018,6.6,13.7
19911019,5.1,11
19911020,4.2,10.7
19911021,2.8,12.6
19911022,1.4,12.8
19911023,1.8,13.9
19911024,8.3,12.2
19911025,9.6,13.1
19911026,2.8,11.5
19911027,7.1,9.6
19911028,8.7,16.8
19911029,8.7,14.6
19911030,8.6,14.7
19911031,9.4,14.5
19911101,13.2,15.2
19911102,10.4,16.3
19911103,10.1,14
19911104,6.9,12
19911105,5,11.2
19911106,1.3,11.9
19911107,8.7,13.2
19911108,10.5,14.9
19911109,6.1,10.3
19911110,1,11.6
19911111,7.7,13.2
19911112,1.9,14.3
19911113,5.6,10.2
19911114,5.1,12
19911115,2,10.9
19911116,4.4,10.3
19911117,2.3,10.9
19911118,7.5,13.7
19911119,5,8.9
19911120,6,7.2
19911121,5.6,8.8
19911122,1.9,9.9
19911123,7.2,10
19911124,3.6,7.2
19911125,2.3,8.4
19911126,7.4,13.1
19911127,2.1,8.7
19911128,3.9,13.3
19911129,4.7,8.5
19911130,4.8,8.8
19911201,6.5,11.8
19911202,3.7,7
19911203,2,3.6
19911204,0.3,2.5
19911205,0,5.7
19911206,0.3,6.7
19911207,-0.9,6.1
19911208,-1.5,6.2
19911209,-0.9,6.3
19911210,-2.4,2.3
19911211,-4.7,3.7
19911212,-0.3,7.4
19911213,-3.8,6.3
19911214,-1.6,6.9
19911215,0.2,8
19911216,6.8,12.2
19911217,8.5,12.2
19911218,7.6,11.9
19911219,8.2,12.9
19911220,3.7,10.3
19911221,6.5,13.4
19911222,12,13.3
19911223,9.2,13.5
19911224,4,9
19911225,0,8.1
19911226,-3.4,8.2
19911227,6,9.4
19911228,-1.8,5.4
19911229,-2.8,8.1
19911230,-1.8,7.3
19911231,-4,2.6
19920101,1.4,5.4
19920102,1.1,3.8
19920103,0.3,10.7
19920104,7.6,13
19920105,9,13.3
19920106,4.1,8.6
19920107,3.5,9.5
19920108,6.4,12.6
19920109,6.5,10.2
19920110,6.6,7.6
19920111,3.9,6.1
19920112,3,8.9
19920113,0.1,5.9
19920114,3.3,6.6
19920115,-1.6,4.9
19920116,4.1,5.8
19920117,4.9,8.1
19920118,2.9,7.5
19920119,-1.2,7.8
19920120,5.5,8.1
19920121,1,3.9
19920122,-5,0.2
19920123,-6.2,2.9
19920124,-6.9,5.1
19920125,-5.7,6
19920126,1.9,7.6
19920127,0.3,6.1
19920128,1,5.4
19920129,-3,0.7
19920130,-4.3,10.9
19920131,-2.6,8.9
19920201,-2.5,12.8
19920202,-1.4,3.2
19920203,-3,10.5
19920204,8.3,11.2
19920205,6.8,9.5
19920206,5.9,10.3
19920207,-4,11.3
19920208,-1.1,12
19920209,5.5,12.1
19920210,3.1,11.5
19920211,9,13.6
19920212,10.5,12.8
19920213,5,9.9
19920214,3.7,11.5
19920215,8.8,11.3
19920216,1.9,9.8
19920217,-0.1,8.5
19920218,-0.1,4.9
19920219,-4.3,3.6
19920220,-4.7,6.2
19920221,-4,8.1
19920222,-3.8,9
19920223,-0.2,11.5
19920224,-0.5,13.2
19920225,-0.1,10.8
19920226,1.9,13.5
19920227,3.2,13.6
19920228,3.7,15.3
19920229,0.9,16.4
19920301,3.7,13.4
19920302,1.8,13
19920303,0,13.4
19920304,-2.4,16.7
19920305,5,12
19920306,2.6,14.4
19920307,3.8,15.7
19920308,6.8,11.6
19920309,-1.7,11.4
19920310,1.2,11.8
19920311,1,11.1
19920312,7.5,12.6
19920313,9.5,13.1
19920314,9.7,12.9
19920315,10.4,15.7
19920316,9.9,12.9
19920317,9,14.1
19920318,8.3,16.8
19920319,10.2,17.1
19920320,7.9,17
19920321,10,13.2
19920322,8.5,13.9
19920323,5.2,9.5
19920324,3.4,10.4
19920325,4.8,10
19920326,4.6,8.3
19920327,3.2,7.4
19920328,1.9,10.3
19920329,5.7,10.9
19920330,4.9,8.8
19920331,0.8,11
19920401,2,11.9
19920402,4.9,12.6
19920403,3.3,10.7
19920404,3.1,10.2
19920405,-0.4,11.8
19920406,2,10.5
19920407,4.9,14.1
19920408,6.7,15.2
19920409,2.5,17.8
19920410,1,19.1
19920411,2.4,18.7
19920412,6.6,13.4
19920413,2,14.4
19920414,3.5,12.6
19920415,5.7,11.2
19920416,2.3,10.3
19920417,3.3,12.4
19920418,10.7,14.1
19920419,9.7,12.6
19920420,4.6,19.3
19920421,6.2,16.8
19920422,5.6,13.3
19920423,9.6,16
19920424,7.8,18.4
19920425,10.5,17.4
19920426,10.7,17.5
19920427,8.5,16.5
19920428,8.7,13.1
19920429,4.3,13.8
19920430,7.7,15.2
19920501,10.8,13.7
19920502,3,13.4
19920503,2.9,16.7
19920504,3.2,17
19920505,3.7,17.4
19920506,5,17.7
19920507,6.4,20.5
19920508,6.4,16.1
19920509,7.5,14.5
19920510,6.9,15.1
19920511,6.8,16.4
19920512,7.4,19.6
19920513,6.7,29.1
19920514,14.2,26.8
19920515,12,22.2
19920516,12.5,30.3
19920517,12.8,26.7
19920518,9.2,27.7
19920519,11,27.2
19920520,9.5,27.7
19920521,9.7,26.8
19920522,11.7,25.5
19920523,12.8,24.7
19920524,14.7,23.4
19920525,11.4,24.1
19920526,13.5,27.4
19920527,16,26.9
19920528,13.7,21.2
19920529,13.1,20.5
19920530,11.8,21.2
19920531,11.6,23.3
19920601,14.6,19
19920602,12.5,20.5
19920603,11.4,18.6
19920604,8.1,19
19920605,10.6,17.3
19920606,11.2,18.1
19920607,12,22.2
19920608,10.5,23.9
19920609,12.3,20.1
19920610,10.2,21
19920611,12.4,18.9
19920612,10.7,22.1
19920613,13.5,24.5
19920614,10.9,27.7
19920615,14.9,28.5
19920616,16.3,24.5
19920617,14.8,22.9
19920618,11.9,21.3
19920619,9.5,17.1
19920620,9.7,14.5
19920621,12.7,17.8
19920622,12.1,24.9
19920623,12.1,21.4
19920624,12,22.2
19920625,10.6,21.9
19920626,9.5,23.9
19920627,13.3,26.5
19920628,13.4,30.1
19920629,16.7,30.7
19920630,15.7,18.4
19920701,13.9,21.1
19920702,12.3,23.6
19920703,14.2,20.1
19920704,14.1,20.4
19920705,13.9,16.5
19920706,14.1,21.9
19920707,11.4,23.2
19920708,10.1,24.2
19920709,11,25.2
19920710,14.6,21.5
19920711,14.9,18.8
19920712,13.1,20.8
19920713,12.6,23.1
19920714,16.4,24.3
19920715,15.4,27.3
19920716,15.3,21.6
19920717,17.1,24.1
19920718,11.7,25.1
19920719,16.1,28
19920720,15.4,30.1
19920721,15.9,23.1
19920722,12.1,23.6
19920723,13.1,29.1
19920724,13,23.5
19920725,10.4,24.9
19920726,10.9,28.6
19920727,12.5,22.5
19920728,9.9,26.9
19920729,12,31.5
19920730,13.8,30.6
19920731,13.8,29.4
19920801,16.8,29.2
19920802,18.6,25.3
19920803,17.8,25
19920804,11.7,24.4
19920805,11,28.3
19920806,13.1,27.6
19920807,15.5,31
19920808,18.8,30.8
19920809,17.7,23.8
19920810,12,24.9
19920811,13.9,24.1
19920812,14.6,23.4
19920813,15.2,22.6
19920814,16.7,22.8
19920815,9,26.4
19920816,15.1,22.5
19920817,14.6,22.5
19920818,15.7,26.2
19920819,15.3,25.6
19920820,18.4,24.1
19920821,14.7,24.7
19920822,16,22.8
19920823,11,19.4
19920824,16.5,22.6
19920825,18.6,22.8
19920826,18,24.8
19920827,18.4,25
19920828,16.1,19.7
19920829,10.2,20.3
19920830,14.1,20.4
19920831,10.5,15.9
19920901,9.8,19.8
19920902,13.2,19.4
19920903,12.3,18.2
19920904,9.7,17.8
19920905,6.9,18.7
19920906,12.9,22.7
19920907,12.2,18.3
19920908,9.3,18.1
19920909,6.9,20.3
19920910,8.1,22.3
19920911,14.1,20.7
19920912,6.3,20.2
19920913,7.3,20.2
19920914,14.8,20.2
19920915,11.4,20.9
19920916,10.6,24.4
19920917,15.5,23.7
19920918,14.6,17.1
19920919,10.7,19.9
19920920,12.2,20.3
19920921,13.3,18.1
19920922,10.6,18.8
19920923,11.6,18
19920924,13.4,19.4
19920925,14.1,21.8
19920926,14.5,23.2
19920927,15,21.3
19920928,10.4,19.9
19920929,11.3,17.2
19920930,11.4,19.8
19921001,9.4,17.8
19921002,12.2,15
19921003,11,15.3
19921004,10.3,17.6
19921005,13.7,15.9
19921006,12.2,13.4
19921007,11.5,14.1
19921008,12.4,16.4
19921009,9.6,17.7
19921010,8.1,15.7
19921011,8,15.4
19921012,6.4,14.6
19921013,7.4,15.8
19921014,0.6,15.1
19921015,6.8,12.8
19921016,0.7,13
19921017,-0.7,10.7
19921018,0.6,14.1
19921019,6.9,15.3
19921020,6.2,11.8
19921021,6.3,12.6
19921022,6.4,12.4
19921023,8.2,13.5
19921024,5.8,14.2
19921025,11.4,15.5
19921026,6.4,11.1
19921027,9,13.7
19921028,6.1,12.6
19921029,6.5,13.4
19921030,3.6,13.3
19921031,2,11.3
19921101,-2,12.6
19921102,7.7,15.3
19921103,7.7,14.3
19921104,11.3,16.4
19921105,10.4,17.3
19921106,10,17.9
19921107,9.7,11.1
19921108,10,11.7
19921109,10.1,13.3
19921110,9.7,14.7
19921111,7.8,15.3
19921112,6.2,11.9
19921113,5.6,9.6
19921114,5.8,14.4
19921115,8.7,14.3
19921116,2.7,10.2
19921117,5.2,10.5
19921118,4.2,14
19921119,7.4,13.1
19921120,5.9,14.1
19921121,12.6,15.3
19921122,13.1,14.8
19921123,8,14.6
19921124,11.6,15.2
19921125,9.5,15.4
19921126,7.9,12.4
19921127,3.4,14.3
19921128,9,13.4
19921129,12.5,14.7
19921130,9.1,14.3
19921201,5.4,13.4
19921202,8.5,14.8
19921203,5,9.2
19921204,3.1,9
19921205,-0.4,9
19921206,2.8,13.5
19921207,6.4,11.4
19921208,5.8,9.8
19921209,3.1,9.8
19921210,2.2,6.3
19921211,4.4,12.4
19921212,7.4,12.2
19921213,3.1,10.3
19921214,8.2,10
19921215,1.7,9.7
19921216,4.9,11
19921217,7,9.6
19921218,8.6,11.2
19921219,9.3,11.7
19921220,5.8,10.6
19921221,8.9,11.2
19921222,6.8,10
19921223,1.4,6.4
19921224,0.7,6.7
19921225,3.7,4.4
19921226,2,3.9
19921227,-0.3,0.5
19921228,-3.5,3.2
19921229,-4,3.1
19921230,-1.7,3.2
19921231,2,3.8
19930101,-1.7,0.6
19930102,-5.2,0.7
19930103,-8.9,0.4
19930104,-4.5,5.5
19930105,2.1,12.6
19930106,9.2,13.9
19930107,11.4,12.8
19930108,8.5,12.4
19930109,9,13.1
19930110,11.8,13.9
19930111,9.8,13.1
19930112,6.5,10.6
19930113,5.7,16.5
19930114,6.8,13
19930115,9.1,13.6
19930116,10.7,14.3
19930117,8.1,11.3
19930118,5,10.6
19930119,5.4,12.2
19930120,8.4,13.7
19930121,10.9,13.4
19930122,11.4,14.4
19930123,9.8,13.4
19930124,11.7,13.5
19930125,6.4,8.5
19930126,4.5,10.4
19930127,7.2,12.1
19930128,6.7,11.6
19930129,6.1,9.7
19930130,1.8,10.3
19930131,6,8.7
19930201,2.5,4.6
19930202,2.1,7
19930203,0,4.8
19930204,1,3.8
19930205,-2.4,9.6
19930206,-0.7,4.1
19930207,2.6,9.1
19930208,6.1,8.1
19930209,3.4,4.3
19930210,3.2,5.6
19930211,3.7,6.2
19930212,-0.2,7.2
19930213,-2.3,7.5
19930214,0.3,8.3
19930215,-3.3,13.5
19930216,0.3,9.3
19930217,0.8,9.5
19930218,7.5,9.2
19930219,7.2,10.4
19930220,3.8,10.1
19930221,6.3,9.7
19930222,-0.6,7.4
19930223,1,8.4
19930224,-2.4,6.2
19930225,1.6,8.5
19930226,4.4,7.5
19930227,2.9,6.6
19930228,-4.1,3.1
19930301,-2.2,5.8
19930302,1.6,5.1
19930303,1.8,7.5
19930304,-0.2,6.8
19930305,-0.8,7.4
19930306,5.3,10.3
19930307,6.8,10.7
19930308,2,14.7
19930309,-0.4,12.3
19930310,2.5,14.4
19930311,3.9,16.6
19930312,5.3,16.2
19930313,7,16.6
19930314,8.4,18.3
19930315,6,18.6
19930316,4.9,14.7
19930317,8.3,16.2
19930318,4,12.6
19930319,7,14.1
19930320,1.9,16.9
19930321,6.2,13.4
19930322,9.3,15
19930323,4.6,10.1
19930324,0.7,11.7
19930325,-0.5,11.6
19930326,-2.4,9.7
19930327,-0.7,12.1
19930328,1,13.7
19930329,7.4,17.4
19930330,8.3,16.5
19930331,10.8,17.5
19930401,6.3,11.7
19930402,1.8,12.3
19930403,6.3,9.3
19930404,1.2,13.7
19930405,8.4,15.2
19930406,6.4,16.1
19930407,12.6,15.9
19930408,11.6,16.5
19930409,11.2,15.6
19930410,5.9,13
19930411,7,14.6
19930412,6.4,11.1
19930413,3.2,14
19930414,4.2,14.1
19930415,6.8,13.4
19930416,2.4,15.5
19930417,8.3,17
19930418,11.5,15.7
19930419,6.5,19
19930420,8.1,23.5
19930421,8.9,18.4
19930422,8.5,15.3
19930423,10.5,16.1
19930424,7.6,13.5
19930425,5.1,16.6
19930426,9.1,17.1
19930427,8.1,14.5
19930428,10,19.2
19930429,11.1,20.1
19930430,7.9,16
19930501,9.9,14.3
19930502,9.1,13.9
19930503,6.2,16.9
19930504,6.6,17.2
19930505,8.6,19.4
19930506,5.8,19
19930507,5.5,14.3
19930508,10.4,12.5
19930509,9.9,18.8
19930510,7.9,23.3
19930511,13.4,19
19930512,9,19.2
19930513,9.6,17.4
19930514,8.8,17.5
19930515,4.5,15.1
19930516,6.7,20.5
19930517,12.7,25.2
19930518,8.7,18.4
19930519,7.5,18.3
19930520,9.2,13.3
19930521,4.6,18.3
19930522,11.1,18.5
19930523,12.3,24.8
19930524,16,24.5
19930525,16,22.3
19930526,15.7,22.8
19930527,9.7,21.6
19930528,11.4,20.3
19930529,9.3,21.8
19930530,12.8,18.6
19930531,11.3,19
19930601,10.2,24.4
19930602,12.9,19.4
19930603,11.9,18.5
19930604,10.3,21.3
19930605,12.7,24.6
19930606,12.5,26.4
19930607,12.6,27.9
19930608,14,29.9
19930609,16.5,28.4
19930610,17,21.3
19930611,12.2,15.4
19930612,10.9,14.7
19930613,11.5,14.9
19930614,11.2,16.7
19930615,12.8,19
19930616,10,19.8
19930617,12.3,22.1
19930618,11.2,23.3
19930619,11.8,22.3
19930620,11.3,21.8
19930621,10.4,24.4
19930622,11.9,22.5
19930623,10.6,22.3
19930624,10.2,23.8
19930625,12.2,25.3
19930626,10.5,24.2
19930627,13.8,22.3
19930628,14,26.5
19930629,14.1,23.1
19930630,13.8,24.3
19930701,15,21.5
19930702,15.3,23.6
19930703,11.3,24.8
19930704,14.6,25.7
19930705,14.7,21.9
19930706,10.7,20.6
19930707,8.7,22.1
19930708,10,24.2
19930709,10.1,22.7
19930710,8.6,18.7
19930711,10.8,17.7
19930712,8.1,19.1
19930713,11.3,17.2
19930714,15.1,22
19930715,16.2,22.9
19930716,15.8,23.3
19930717,14.6,23.1
19930718,14.4,21
19930719,13.9,21.2
19930720,13.7,21.1
19930721,11.8,19.6
19930722,12,20
19930723,15.6,25.3
19930724,13.4,27.4
19930725,10.8,20.3
19930726,10.1,21.4
19930727,15,20
19930728,16.9,25.2
19930729,12.1,25.2
19930730,14,18.3
19930731,10.1,21.2
19930801,10.4,23.9
19930802,10.8,23.5
19930803,14.3,21.4
19930804,11.7,24.4
19930805,15.6,21.1
19930806,9.9,24.8
19930807,11.2,25.6
19930808,10.6,21.8
19930809,11.6,23.9
19930810,16,22.9
19930811,11.8,23.6
19930812,17.2,22.9
19930813,9.1,24.5
19930814,15.3,26.1
19930815,16.7,22.9
19930816,12.2,24
19930817,12.4,28.1
19930818,12.1,28.8
19930819,13.3,27.3
19930820,13.9,30.6
19930821,13.7,31.2
19930822,18.8,21.3
19930823,14.6,21
19930824,12.5,20.1
19930825,9.4,19.8
19930826,7.3,19.3
19930827,13.1,19.7
19930828,11.5,20.8
19930829,7.2,22.8
19930830,7.6,24.1
19930831,10.4,24.6
19930901,11.2,24.2
19930902,11.5,24.5
19930903,13.4,22.5
19930904,10.5,20.3
19930905,6.1,21.6
19930906,10.6,22.5
19930907,12.5,21.2
19930908,16.1,21.7
19930909,15.3,21.6
19930910,13.4,19.7
19930911,12.2,20.4
19930912,11.5,17.1
19930913,11.5,16.8
19930914,12.5,19.5
19930915,12.9,17.1
19930916,9.9,17.7
19930917,6.5,19.3
19930918,7.4,21.5
19930919,10.5,23.8
19930920,13.7,22.7
19930921,12.1,20.9
19930922,10.6,18.3
19930923,8.7,19.4
19930924,6.9,18.8
19930925,9.2,14.7
19930926,7.2,16.8
19930927,7.9,16
19930928,10.3,15.4
19930929,7.3,15.3
19930930,7.3,11.6
19931001,8,15.3
19931002,9.8,15.7
19931003,8.8,16.2
19931004,10.6,17.4
19931005,12.7,17.9
19931006,11.9,16.3
19931007,9.5,13.7
19931008,9.2,16.4
19931009,9,16.7
19931010,7.9,16.3
19931011,11.9,20
19931012,12.1,19.8
19931013,13.3,16.8
19931014,11,13.6
19931015,8.5,13.4
19931016,6.3,12.5
19931017,6.5,12.5
19931018,4.4,13.1
19931019,7.8,13.2
19931020,7.8,10.1
19931021,2.3,10.8
19931022,4.6,10.9
19931023,4.7,12
19931024,7.7,10.5
19931025,2.5,12.5
19931026,9.1,10.9
19931027,8.3,10.7
19931028,5.2,13.5
19931029,3.7,15.5
19931030,0.2,6.2
19931031,3.2,6.5
19931101,2.3,11.5
19931102,6.4,15.4
19931103,12.9,17
19931104,9.2,20.2
19931105,10.3,13.4
19931106,6.8,9.5
19931107,5.2,11.1
19931108,4.9,12.6
19931109,5.6,13.6
19931110,8.8,14.7
19931111,3.6,12.8
19931112,2.5,13
19931113,6.7,14.3
19931114,6.5,11.7
19931115,-0.5,10.9
19931116,-0.5,9
19931117,-0.4,7.5
19931118,-1.3,6.4
19931119,-2.3,6
19931120,-3.8,5
19931121,-3.3,3
19931122,-4.1,4.2
19931123,-4.1,1.8
19931124,-2.9,4.7
19931125,1.5,5
19931126,-1.2,4.3
19931127,-0.2,1.2
19931128,-2.2,-1
19931129,-2.6,2.4
19931130,0.5,7.5
19931201,1.7,11.2
19931202,7.6,12.1
19931203,9.4,12
19931204,6.5,12.9
19931205,-0.8,11.3
19931206,4.6,9.3
19931207,6.3,12
19931208,7.5,13.4
19931209,10,11.2
19931210,7.7,13.3
19931211,3.5,9.2
19931212,4.1,12.1
19931213,7.5,11.7
19931214,3.6,8.5
19931215,2.9,7.9
19931216,3.4,10.2
19931217,6.5,11.7
19931218,9.1,13.3
19931219,11.4,14.8
19931220,12.5,13.9
19931221,4,8.2
19931222,3.7,10.7
19931223,4.2,9.9
19931224,2.2,8.2
19931225,3.1,8.9
19931226,0.5,6.1
19931227,-1.7,6.3
19931228,-1,10.3
19931229,6.6,14.1
19931230,8.2,13.4
19931231,5.8,10.8
19940101,2.3,13.2
19940102,7,12.3
19940103,8.2,12.2
19940104,6.5,10.5
19940105,6.5,10.6
19940106,3.6,6.8
19940107,-1.5,8.8
19940108,0,8.6
19940109,6.3,10.8
19940110,7.2,11.1
19940111,4.4,10.7
19940112,7.8,14
19940113,9.2,12.4
19940114,5.9,9.3
19940115,4.5,9.9
19940116,4.1,7.8
19940117,-0.1,5.2
19940118,-3.1,6.1
19940119,1.4,4.8
19940120,-0.6,8.1
19940121,5.1,10
19940122,6.6,10
19940123,8.4,12.1
19940124,10.7,13.4
19940125,11.5,12.5
19940126,6.7,11.5
19940127,8.4,13.1
19940128,4.6,11
19940129,1.3,9.2
19940130,7.5,12.7
19940131,4.9,8.4
19940201,7.3,11.4
19940202,5.6,12.3
19940203,8.6,11.9
19940204,3.6,8.1
19940205,0.9,10.8
19940206,1.8,11.7
19940207,3.4,10.7
19940208,0,10.2
19940209,7.3,11.2
19940210,0.9,9.8
19940211,6.1,12.3
19940212,4.3,8.4
19940213,-0.3,5
19940214,-2.3,-1.1
19940215,-2.5,12.1
19940216,3.7,10.2
19940217,-0.3,11.2
19940218,4.2,11.2
19940219,1.7,10.1
19940220,6.1,10
19940221,2.2,8.1
19940222,5,13.7
19940223,7.6,13.3
19940224,7.4,12.5
19940225,8.8,15.5
19940226,8.3,15.5
19940227,9.4,12.3
19940228,7.8,12.8
19940301,5.5,11.2
